player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Luke Babbitt,2010,22.0,205.74,102.0582,16,24,1.5,1.3,0.3,-11.6,0.041,0.19,0.211,0.305,0.077,True,1.335,-3.3046410340302037,Luke Babbitt,2010,"('Luke Babbitt', 2010)",2.4960392084528324
Luke Harangody,2010,23.0,200.66,113.851592,52,49,3.9,2.9,0.6,-3.9,0.07200000000000001,0.19,0.16899999999999998,0.444,0.078,False,2.0064000000000006,-0.3478263728881532,Luke Harangody,2010,"('Luke Harangody', 2010)",
Leandro Barbosa,2010,28.0,190.5,91.625584,28,58,13.3,1.7,2.1,-5.5,0.012,0.073,0.254,0.539,0.147,True,0.39480000000000004,6.344089304169337,Leandro Barbosa,2010,"('Leandro Barbosa', 2010)",2.626155103564529
Luke Ridnour,2010,30.0,187.96,79.3786,14,71,11.8,2.8,5.4,-5.9,0.019,0.083,0.177,0.5670000000000001,0.274,False,0.0,4.767879669823163,Luke Ridnour,2010,"('Luke Ridnour', 2010)",
Luol Deng,2010,26.0,205.74,99.79024,7,82,17.4,5.8,2.8,8.3,0.043,0.126,0.208,0.5489999999999999,0.119,True,1.1938,3.3796842459795533,Luol Deng,2010,"('Luol Deng', 2010)",2.1256082050483514
Luther Head,2010,28.0,190.5,83.91452,24,36,5.6,1.7,1.9,-8.1,0.031,0.08900000000000001,0.16699999999999998,0.5379999999999999,0.194,False,0.6021999999999998,2.4607751278933403,Luther Head,2010,"('Luther Head', 2010)",
Malik Allen,2010,33.0,208.28,115.66596,100,18,1.3,1.8,0.2,-11.0,0.068,0.135,0.09,0.361,0.036000000000000004,False,2.1040000000000005,-2.7338311647888407,Malik Allen,2010,"('Malik Allen', 2010)",
Manny Harris,2010,21.0,195.58,83.91452,100,54,5.9,2.6,1.6,-12.6,0.042,0.13699999999999998,0.189,0.486,0.153,True,1.0224000000000002,1.4120360129563032,Manny Harris,2010,"('Manny Harris', 2010)",-7.392486239495955
Manu Ginobili,2010,33.0,198.12,92.98636,57,80,17.4,3.7,4.9,11.5,0.021,0.117,0.256,0.581,0.249,True,0.14219999999999988,8.104528270819594,Manu Ginobili,2010,"('Manu Ginobili', 2010)",5.937075766077868
Marc Gasol,2010,26.0,215.9,120.20188,48,81,11.7,7.0,2.5,1.7,0.071,0.193,0.171,0.58,0.117,True,1.8129999999999997,2.5593142567777623,Marc Gasol,2010,"('Marc Gasol', 2010)",4.825347317710046
Marcin Gortat,2010,27.0,210.82,108.86208,57,80,10.2,7.9,0.9,1.4,0.085,0.27,0.175,0.594,0.057,True,2.3822,3.4427544610529592,Marcin Gortat,2010,"('Marcin Gortat', 2010)",3.406817069239648
Marco Belinelli,2010,25.0,195.58,90.7184,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.199,0.56,0.077,True,0.681,4.24316194142825,Marco Belinelli,2010,"('Marco Belinelli', 2010)",2.705537176363972
Luke Walton,2010,31.0,203.2,106.59412,32,54,1.7,1.2,1.1,3.6,0.023,0.119,0.146,0.378,0.183,False,0.47620000000000007,-1.4170992927905144,Luke Walton,2010,"('Luke Walton', 2010)",
John Salmons,2010,31.0,198.12,93.893544,26,73,14.0,3.6,3.5,-1.5,0.012,0.112,0.209,0.51,0.179,False,0.254,3.7493098105536955,John Salmons,2010,"('John Salmons', 2010)",
Henry Walker,2010,23.0,198.12,99.79024,47,61,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069,False,0.9778,3.0935945223357253,Henry Walker,2010,"('Henry Walker', 2010)",
Johan Petro,2010,25.0,213.36,112.037224,25,77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.08800000000000001,False,2.2022000000000004,-0.21874967559404945,Johan Petro,2010,"('Johan Petro', 2010)",
Gordon Hayward,2010,21.0,203.2,93.893544,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,True,1.1856,2.2307166595092953,Gordon Hayward,2010,"('Gordon Hayward', 2010)",6.324933120401051
Grant Hill,2010,38.0,203.2,102.0582,3,80,13.2,4.2,2.5,1.5,0.037000000000000005,0.122,0.201,0.563,0.126,False,1.0322000000000002,3.659913283263524,Grant Hill,2010,"('Grant Hill', 2010)",
Greg Monroe,2010,21.0,210.82,113.398,7,80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,True,3.3058000000000005,1.6420742648327762,Greg Monroe,2010,"('Greg Monroe', 2010)",3.734956929025289
Greivis Vasquez,2010,24.0,198.12,95.707912,28,70,3.6,1.0,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,True,0.0,3.8787390531527812,Greivis Vasquez,2010,"('Greivis Vasquez', 2010)",2.152040303614978
Hakim Warrick,2010,28.0,205.74,99.336648,19,80,8.4,3.7,0.9,-4.1,0.073,0.17600000000000002,0.209,0.581,0.081,False,2.0149999999999997,4.1685147618788285,Hakim Warrick,2010,"('Hakim Warrick', 2010)",
Hamady Ndiaye,2010,24.0,213.36,106.59412,56,16,0.9,0.4,0.0,-22.9,0.029,0.08800000000000001,0.076,0.6809999999999999,0.0,False,1.4122000000000001,0.7939443941717705,Hamady Ndiaye,2010,"('Hamady Ndiaye', 2010)",
Hamed Haddadi,2010,26.0,218.44,120.20188,100,31,2.4,2.2,0.2,11.2,0.18,0.295,0.204,0.55,0.042,False,4.0,3.0468954335341065,Hamed Haddadi,2010,"('Hamed Haddadi', 2010)",
Hasheem Thabeet,2010,24.0,220.98,119.294696,2,47,1.1,1.6,0.1,-14.8,0.073,0.17800000000000002,0.087,0.478,0.015,False,2.3054,-1.1764784038049045,Hasheem Thabeet,2010,"('Hasheem Thabeet', 2010)",
Hassan Whiteside,2010,22.0,213.36,106.59412,33,1,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,0.0,0.0,True,0.78,,Hassan Whiteside,2010,"('Hassan Whiteside', 2010)",5.5101689395715585
Hedo Turkoglu,2010,32.0,208.28,99.79024,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207,False,0.32699999999999996,3.3307114652550753,Hedo Turkoglu,2010,"('Hedo Turkoglu', 2010)",
Hilton Armstrong,2010,26.0,210.82,106.59412,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046,False,2.7140000000000004,-0.5977146592723215,Hilton Armstrong,2010,"('Hilton Armstrong', 2010)",
Ian Mahinmi,2010,24.0,210.82,104.32616,28,56,3.1,2.1,0.1,8.8,0.114,0.179,0.153,0.645,0.025,True,3.1552000000000002,3.5225414872476506,Ian Mahinmi,2010,"('Ian Mahinmi', 2010)",2.357301099475529
Ike Diogu,2010,27.0,205.74,113.398,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008,False,2.8375999999999997,3.9620204569188573,Ike Diogu,2010,"('Ike Diogu', 2010)",
Ime Udoka,2010,33.0,195.58,99.79024,100,20,0.7,1.0,0.7,0.6,0.041,0.12,0.109,0.285,0.153,False,1.0006,-3.489897144154904,Ime Udoka,2010,"('Ime Udoka', 2010)",
Ish Smith,2010,22.0,182.88,79.3786,100,43,2.3,1.1,1.8,-4.4,0.018000000000000002,0.101,0.159,0.406,0.268,True,0.0,0.5097973801059492,Ish Smith,2010,"('Ish Smith', 2010)",4.322660553618132
J.J. Barea,2010,27.0,182.88,79.3786,100,81,9.5,2.0,3.9,5.9,0.021,0.08900000000000001,0.242,0.535,0.314,True,0.0,5.962539892228678,J.J. Barea,2010,"('J.J. Barea', 2010)",5.910002407524216
JJ Hickson,2010,22.0,205.74,109.76926399999999,19,80,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075,True,2.7826000000000004,2.513250759639587,JJ Hickson,2010,"('JJ Hickson', 2010)",2.120496429471836
Goran Dragic,2010,25.0,190.5,86.18248,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.29100000000000004,True,0.19719999999999982,4.836173132920775,Goran Dragic,2010,"('Goran Dragic', 2010)",4.813526814208579
Glen Davis,2010,25.0,205.74,131.088088,35,78,11.7,5.4,1.2,3.6,0.057,0.16699999999999998,0.212,0.499,0.069,False,1.719,2.0090058089327902,Glen Davis,2010,"('Glen Davis', 2010)",
Gilbert Arenas,2010,29.0,193.04,97.52228,30,70,10.8,2.7,3.9,-0.7,0.014,0.108,0.246,0.471,0.256,False,0.0,4.096303868584684,Gilbert Arenas,2010,"('Gilbert Arenas', 2010)",
Gerald Wallace,2010,28.0,200.66,99.79024,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108,False,1.373,3.41777442095582,Gerald Wallace,2010,"('Gerald Wallace', 2010)",
Mike Bibby,2010,33.0,187.96,88.45044,2,80,8.6,2.4,3.3,3.3,0.009000000000000001,0.092,0.146,0.57,0.173,False,0.21500000000000008,2.85188095150166,Mike Bibby,2010,"('Mike Bibby', 2010)",
Eric Bledsoe,2010,21.0,185.42,88.45044,18,81,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254,True,0.6434,1.5220124661984364,Eric Bledsoe,2010,"('Eric Bledsoe', 2010)",8.357096205970668
Eric Gordon,2010,22.0,190.5,97.52228,7,56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.5660000000000001,0.197,True,0.45820000000000005,7.222804168255097,Eric Gordon,2010,"('Eric Gordon', 2010)",4.510788766405891
Eric Maynor,2010,24.0,190.5,79.3786,20,82,4.2,1.5,2.9,8.4,0.027000000000000003,0.092,0.16899999999999998,0.485,0.313,False,0.0,2.7949627232525325,Eric Maynor,2010,"('Eric Maynor', 2010)",
Erick Dampier,2010,35.0,210.82,120.20188,10,51,2.5,3.5,0.4,6.8,0.083,0.16399999999999998,0.081,0.591,0.039,False,2.4178,-0.6041024570023881,Erick Dampier,2010,"('Erick Dampier', 2010)",
Ersan Ilyasova,2010,24.0,208.28,106.59412,36,60,9.5,6.1,0.9,1.1,0.078,0.211,0.189,0.516,0.064,True,2.1988000000000003,1.9154180155661864,Ersan Ilyasova,2010,"('Ersan Ilyasova', 2010)",2.07569996893611
Etan Thomas,2010,33.0,208.28,117.93392,12,13,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05,False,2.2167999999999997,3.4265658215165313,Etan Thomas,2010,"('Etan Thomas', 2010)",
Evan Turner,2010,22.0,200.66,92.98636,2,78,7.2,3.9,2.0,-0.2,0.027000000000000003,0.17,0.17,0.484,0.13699999999999998,True,0.7658000000000003,1.2592691482510725,Evan Turner,2010,"('Evan Turner', 2010)",3.346145221546724
JJ Redick,2010,27.0,193.04,86.18248,11,59,10.1,1.9,1.7,4.0,0.005,0.08,0.16699999999999998,0.589,0.11,True,0.40499999999999997,3.7061432768020692,JJ Redick,2010,"('JJ Redick', 2010)",6.2746485327812955
Fabricio Oberto,2010,36.0,208.28,111.13004,100,5,1.4,1.4,0.0,-19.0,0.073,0.098,0.086,0.595,0.0,False,2.3714,-0.7395900579322428,Fabricio Oberto,2010,"('Fabricio Oberto', 2010)",
Francisco Garcia,2010,29.0,200.66,88.45044,23,58,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079,False,0.8465999999999999,3.074474810108991,Francisco Garcia,2010,"('Francisco Garcia', 2010)",
Gani Lawal,2010,22.0,205.74,106.140528,46,1,0.0,0.0,0.0,-78.3,0.0,0.0,0.0,0.0,0.0,False,0.78,,Gani Lawal,2010,"('Gani Lawal', 2010)",
Garret Siler,2010,24.0,210.82,138.34556,100,21,2.1,1.3,0.1,-6.1,0.16699999999999998,0.15,0.204,0.5529999999999999,0.041,False,4.0,2.459507973249222,Garret Siler,2010,"('Garret Siler', 2010)",
Garrett Temple,2010,25.0,198.12,88.45044,100,24,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.378,0.209,True,0.0,0.33544209109730794,Garrett Temple,2010,"('Garrett Temple', 2010)",0.9869895705215539
Gary Forbes,2010,26.0,200.66,99.79024,100,63,5.2,1.8,0.8,-2.1,0.041,0.127,0.193,0.524,0.094,False,1.2602,2.6119730605749485,Gary Forbes,2010,"('Gary Forbes', 2010)",
Gary Neal,2010,26.0,193.04,95.25431999999999,100,80,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094,True,0.6934,4.618545323071279,Gary Neal,2010,"('Gary Neal', 2010)",4.912694390204171
George Hill,2010,25.0,187.96,81.64656,26,76,11.6,2.6,2.5,7.3,0.014,0.093,0.185,0.588,0.142,True,0.4603999999999999,4.266746205087895,George Hill,2010,"('George Hill', 2010)",2.5458554515419003
Gerald Henderson,2010,23.0,193.04,97.52228,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,True,1.0766,2.4460708352693494,Gerald Henderson,2010,"('Gerald Henderson', 2010)",2.9264959338476455
Francisco Elson,2010,35.0,213.36,108.86208,41,62,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,False,1.9318,0.11645225260695646,Francisco Elson,2010,"('Francisco Elson', 2010)",
JR Smith,2010,25.0,198.12,99.79024,18,79,12.3,4.1,2.2,5.8,0.028,0.162,0.22,0.55,0.141,True,0.7700000000000001,4.9395303321377355,JR Smith,2010,"('JR Smith', 2010)",2.751980151981525
JaVale McGee,2010,23.0,213.36,114.305184,18,79,10.1,8.0,0.5,-4.4,0.116,0.214,0.165,0.5660000000000001,0.027000000000000003,True,3.1900000000000004,2.397090956181171,JaVale McGee,2010,"('JaVale McGee', 2010)",3.701915227252327
Jamaal Magloire,2010,33.0,210.82,115.66596,19,18,1.9,3.4,0.2,7.2,0.131,0.35200000000000004,0.105,0.585,0.031,False,3.4994000000000005,1.7803302632102858,Jamaal Magloire,2010,"('Jamaal Magloire', 2010)",
Jeff Adrien,2010,25.0,201.0,111.0,100,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075,False,3.3494,-0.8536146412891221,Jeff Adrien,2010,"('Jeff Adrien', 2010)",
Jeff Foster,2010,34.0,210.82,113.398,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.4970000000000001,0.073,False,4.0,-0.9387984202352886,Jeff Foster,2010,"('Jeff Foster', 2010)",
Jeff Green,2010,24.0,205.74,106.59412,5,75,13.3,4.8,1.4,1.3,0.037000000000000005,0.138,0.195,0.5379999999999999,0.075,True,1.2566000000000002,2.900535878440417,Jeff Green,2010,"('Jeff Green', 2010)",2.3711469910224654
Jeff Teague,2010,23.0,187.96,81.64656,19,70,5.2,1.5,2.0,-2.7,0.014,0.113,0.199,0.521,0.236,True,0.04679999999999995,4.0881058366031535,Jeff Teague,2010,"('Jeff Teague', 2010)",6.988270020152511
Jeremy Evans,2010,23.0,205.74,88.904032,55,49,3.6,2.0,0.5,-2.8,0.1,0.163,0.14800000000000002,0.6779999999999999,0.09,True,2.564,3.678278542717327,Jeremy Evans,2010,"('Jeremy Evans', 2010)",1.1363999795166686
Jeremy Lin,2010,22.0,190.5,90.7184,100,29,2.6,1.2,1.4,2.5,0.043,0.097,0.155,0.458,0.207,True,0.8066,0.1588020630028879,Jeremy Lin,2010,"('Jeremy Lin', 2010)",3.9784390004958894
Jermaine O'Neal,2010,32.0,210.82,115.66596,17,24,5.4,3.7,0.5,3.9,0.076,0.161,0.17600000000000002,0.504,0.046,False,2.2344,0.4818419296354035,Jermaine O'Neal,2010,"(""Jermaine O'Neal"", 2010)",
Jermaine Taylor,2010,24.0,193.04,95.25431999999999,32,34,6.6,1.8,0.9,-10.1,0.061,0.08800000000000001,0.226,0.535,0.105,False,1.6478,2.954201800879555,Jermaine Taylor,2010,"('Jermaine Taylor', 2010)",
Jawad Williams,2010,28.0,205.74,102.0582,100,26,4.0,1.8,0.8,-12.5,0.02,0.139,0.17,0.396,0.093,False,0.8068,-0.5876867759691087,Jawad Williams,2010,"('Jawad Williams', 2010)",
Jerry Stackhouse,2010,36.0,198.12,98.883056,3,7,1.7,1.0,0.4,-4.4,0.02,0.15,0.161,0.398,0.1,False,0.7759999999999999,-0.9835128644576732,Jerry Stackhouse,2010,"('Jerry Stackhouse', 2010)",
Joakim Noah,2010,26.0,210.82,105.233344,9,48,11.7,10.4,2.2,5.8,0.13699999999999998,0.227,0.165,0.579,0.105,True,3.3045999999999993,1.3246953767859413,Joakim Noah,2010,"('Joakim Noah', 2010)",-3.5509940603363463
Jodie Meeks,2010,23.0,193.04,94.347136,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.056,True,0.7952,3.2033321730642967,Jodie Meeks,2010,"('Jodie Meeks', 2010)",3.712546463934081
Joe Johnson,2010,30.0,200.66,108.86208,10,72,18.2,4.0,4.7,0.6,0.028,0.108,0.264,0.517,0.23,True,0.37839999999999985,5.831291547563861,Joe Johnson,2010,"('Joe Johnson', 2010)",2.8962142082378293
Joe Smith,2010,35.0,208.28,102.0582,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,False,1.4826,-4.100917249020456,Joe Smith,2010,"('Joe Smith', 2010)",
Joel Anthony,2010,28.0,205.74,111.13004,100,75,2.0,3.5,0.3,7.8,0.091,0.119,0.055,0.583,0.024,True,2.6582,-1.4398832677465494,Joel Anthony,2010,"('Joel Anthony', 2010)",0.1136019904385055
Joel Przybilla,2010,31.0,215.9,111.13004,9,36,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,False,2.5093999999999994,-0.6268850594753874,Joel Przybilla,2010,"('Joel Przybilla', 2010)",
Joey Dorsey,2010,27.0,203.2,121.562656,33,43,3.1,4.4,0.6,-2.0,0.165,0.266,0.141,0.529,0.078,False,4.0,0.04806131729788721,Joey Dorsey,2010,"('Joey Dorsey', 2010)",
Joey Graham,2010,29.0,200.66,104.32616,16,39,5.2,2.2,0.5,-9.4,0.017,0.153,0.175,0.518,0.054000000000000006,False,0.913,1.7983927224424043,Joey Graham,2010,"('Joey Graham', 2010)",
Jerryd Bayless,2010,22.0,190.5,90.7184,11,71,9.2,2.3,3.7,-8.9,0.02,0.11,0.224,0.536,0.294,True,0.0,5.944206709813763,Jerryd Bayless,2010,"('Jerryd Bayless', 2010)",3.325911964296284
John Lucas III,2010,28.0,180.34,74.84268,100,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.16699999999999998,True,0.04520000000000002,,John Lucas III,2010,"('John Lucas III', 2010)",
Jason Williams,2010,35.0,185.42,81.64656,7,27,2.0,1.1,1.9,9.9,0.012,0.108,0.13,0.403,0.244,False,0.0,0.2790669411233919,Jason Williams,2010,"('Jason Williams', 2010)",
Jason Terry,2010,33.0,187.96,81.64656,10,82,15.8,1.9,4.1,6.4,0.011,0.057,0.245,0.545,0.223,True,0.03859999999999997,5.916497002977936,Jason Terry,2010,"('Jason Terry', 2010)",1.9270346902784112
Jamal Crawford,2010,31.0,195.58,90.7184,8,76,14.2,1.7,3.2,-1.3,0.012,0.057,0.231,0.545,0.17800000000000002,True,0.25839999999999996,5.522571224675666,Jamal Crawford,2010,"('Jamal Crawford', 2010)",5.199761340460324
Jamario Moon,2010,31.0,203.2,92.98636,100,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.07400000000000001,False,0.9994000000000001,0.004149660018224033,Jamario Moon,2010,"('Jamario Moon', 2010)",
Jameer Nelson,2010,29.0,182.88,86.18248,20,76,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324,True,0.0,5.646159801914495,Jameer Nelson,2010,"('Jameer Nelson', 2010)",2.505682934028216
James Anderson,2010,22.0,198.12,97.52228,20,26,3.6,0.9,0.7,-7.0,0.009000000000000001,0.091,0.165,0.529,0.103,True,0.5230000000000001,2.1609890622715806,James Anderson,2010,"('James Anderson', 2010)",-0.6640656612801212
James Harden,2010,21.0,195.58,99.79024,3,82,12.2,3.1,2.1,5.7,0.024,0.11,0.197,0.598,0.136,True,0.7047999999999999,4.883281920446402,James Harden,2010,"('James Harden', 2010)",12.452615125549316
James Johnson,2010,24.0,205.74,111.13004,16,38,7.1,3.7,2.3,-3.1,0.056,0.153,0.183,0.505,0.161,True,1.2923999999999998,1.3501947171766222,James Johnson,2010,"('James Johnson', 2010)",1.2557953433480114
James Jones,2010,30.0,203.2,97.52228,49,81,5.9,2.0,0.5,8.6,0.019,0.102,0.122,0.629,0.043,True,1.005,2.0719595741512205,James Jones,2010,"('James Jones', 2010)",2.7770724040888624
James Posey,2010,34.0,203.2,98.429464,18,49,4.9,3.0,0.7,-3.7,0.013,0.193,0.146,0.485,0.068,False,0.7642000000000001,0.7963724680014517,James Posey,2010,"('James Posey', 2010)",
Jason Thompson,2010,24.0,210.82,113.398,12,75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078,True,2.486,1.615377515381529,Jason Thompson,2010,"('Jason Thompson', 2010)",1.153527638091501
Jared Dudley,2010,25.0,200.66,102.0582,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,True,1.7448000000000001,2.9692623355897565,Jared Dudley,2010,"('Jared Dudley', 2010)",2.1082221681622677
Jarrett Jack,2010,27.0,190.5,89.357624,22,83,8.9,2.1,2.9,-5.6,0.014,0.108,0.229,0.503,0.251,True,0.0,4.972550639782387,Jarrett Jack,2010,"('Jarrett Jack', 2010)",4.725290358785177
Jarron Collins,2010,32.0,210.82,112.944408,52,28,0.7,0.9,0.1,-0.7,0.084,0.068,0.08,0.374,0.018000000000000002,False,2.532,-3.017331215538919,Jarron Collins,2010,"('Jarron Collins', 2010)",
Jason Collins,2010,32.0,213.36,115.66596,18,49,2.0,2.1,0.4,8.0,0.064,0.14,0.095,0.539,0.051,False,1.9508000000000003,-0.9275084582530533,Jason Collins,2010,"('Jason Collins', 2010)",
Jason Kapono,2010,30.0,203.2,97.52228,31,24,0.7,0.5,0.2,7.6,0.026,0.078,0.114,0.277,0.043,False,1.1576,-4.116681500714794,Jason Kapono,2010,"('Jason Kapono', 2010)",
Jason Kidd,2010,38.0,193.04,95.25431999999999,2,80,7.9,4.4,8.2,3.7,0.016,0.133,0.142,0.5,0.35700000000000004,False,0.0,2.55299672046839,Jason Kidd,2010,"('Jason Kidd', 2010)",
Jason Maxiell,2010,28.0,200.66,117.93392,26,57,4.2,3.0,0.3,-6.5,0.087,0.14400000000000002,0.141,0.51,0.028,False,2.5533999999999994,0.2645516269774708,Jason Maxiell,2010,"('Jason Maxiell', 2010)",
Jason Richardson,2010,30.0,198.12,102.0582,5,80,15.6,4.1,1.8,5.3,0.029,0.11,0.204,0.555,0.087,False,1.0294,3.8360854797548676,Jason Richardson,2010,"('Jason Richardson', 2010)",
Jason Smith,2010,25.0,213.36,108.86208,20,77,4.3,3.1,0.5,0.9,0.097,0.16399999999999998,0.16699999999999998,0.49,0.055,True,2.6526000000000005,0.1567431417045686,Jason Smith,2010,"('Jason Smith', 2010)",2.9209221163635597
Jared Jeffries,2010,29.0,210.82,108.86208,11,42,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079,False,3.0702,-3.7486076681988645,Jared Jeffries,2010,"('Jared Jeffries', 2010)",
Mike Conley,2010,23.0,185.42,83.91452,4,81,13.7,3.0,6.5,4.9,0.013,0.08800000000000001,0.195,0.521,0.273,True,0.0,4.861328599406226,Mike Conley,2010,"('Mike Conley', 2010)",7.02218774244697
Omri Casspi,2010,23.0,205.74,102.0582,23,71,8.6,4.3,1.0,-5.0,0.049,0.163,0.165,0.517,0.063,True,1.5710000000000002,1.712356816087845,Omri Casspi,2010,"('Omri Casspi', 2010)",3.509265184833697
Mike Harris,2010,28.0,198.12,106.59412,100,4,2.0,1.3,0.3,55.3,0.111,0.158,0.214,0.515,0.071,False,2.8873999999999995,0.5215201007279706,Mike Harris,2010,"('Mike Harris', 2010)",
Daequan Cook,2010,24.0,195.58,95.25431999999999,21,43,5.6,1.7,0.5,7.0,0.017,0.123,0.16,0.63,0.055,False,0.9086000000000001,3.8876731479329223,Daequan Cook,2010,"('Daequan Cook', 2010)",
Dahntay Jones,2010,30.0,198.12,95.25431999999999,20,45,6.3,1.4,0.7,-1.8,0.008,0.119,0.219,0.5579999999999999,0.103,True,0.5012000000000001,5.071415046867202,Dahntay Jones,2010,"('Dahntay Jones', 2010)",0.3821353736906685
Damien Wilkins,2010,31.0,198.12,102.0582,100,52,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099,True,1.2818,1.1301267296772366,Damien Wilkins,2010,"('Damien Wilkins', 2010)",-2.020328293907607
Damion James,2010,23.0,200.66,99.79024,24,25,4.4,3.4,0.8,-3.3,0.048,0.211,0.16,0.477,0.08199999999999999,False,1.4656,0.38731880036711885,Damion James,2010,"('Damion James', 2010)",
Dan Gadzuric,2010,33.0,210.82,108.86208,33,42,2.8,3.2,0.3,-7.7,0.159,0.172,0.161,0.419,0.046,False,4.0,-1.6129287796950909,Dan Gadzuric,2010,"('Dan Gadzuric', 2010)",
Daniel Gibson,2010,25.0,187.96,90.7184,42,67,11.6,2.6,3.0,-5.4,0.015,0.098,0.198,0.5329999999999999,0.185,False,0.2929999999999999,4.384487946776559,Daniel Gibson,2010,"('Daniel Gibson', 2010)",
DaJuan Summers,2010,23.0,203.2,108.86208,35,22,3.4,0.5,0.1,-4.6,0.013,0.062,0.217,0.476,0.017,False,0.9886000000000001,1.8806973268702647,DaJuan Summers,2010,"('DaJuan Summers', 2010)",
Danilo Gallinari,2010,22.0,208.28,102.0582,6,62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.07400000000000001,True,1.1738,4.40572631635618,Danilo Gallinari,2010,"('Danilo Gallinari', 2010)",6.148760037236968
Danny Green,2010,24.0,198.12,95.25431999999999,46,8,5.1,1.9,0.3,12.8,0.037000000000000005,0.156,0.203,0.586,0.039,True,1.4150000000000003,4.051370128463134,Danny Green,2010,"('Danny Green', 2010)",0.2634003374582816
Dante Cunningham,2010,24.0,203.2,104.32616,33,78,6.2,3.6,0.6,-3.3,0.071,0.147,0.16,0.483,0.044,True,2.1342,0.3561925221000086,Dante Cunningham,2010,"('Dante Cunningham', 2010)",0.18773186554992982
Darius Songaila,2010,33.0,205.74,112.490816,49,10,1.6,1.0,0.2,-14.1,0.029,0.157,0.128,0.477,0.044,False,1.2186000000000001,-0.09308045586557157,Darius Songaila,2010,"('Darius Songaila', 2010)",
Darko Milicic,2010,26.0,213.36,124.7378,2,69,8.8,5.2,1.5,-6.7,0.085,0.146,0.199,0.482,0.099,False,2.1974,0.18023177428227033,Darko Milicic,2010,"('Darko Milicic', 2010)",
Darnell Jackson,2010,25.0,205.74,114.758776,52,59,3.2,1.6,0.2,-5.8,0.103,0.106,0.175,0.521,0.048,False,2.8142000000000005,0.9975178578954953,Darnell Jackson,2010,"('Darnell Jackson', 2010)",
Darrell Arthur,2010,23.0,205.74,106.59412,27,80,9.1,4.3,0.7,2.0,0.08199999999999999,0.16699999999999998,0.21600000000000005,0.534,0.056,True,2.3211999999999997,2.775216746712384,Darrell Arthur,2010,"('Darrell Arthur', 2010)",0.9692181038023344
Danny Granger,2010,28.0,203.2,103.418976,17,79,20.5,5.4,2.6,-0.9,0.036000000000000004,0.133,0.266,0.5539999999999999,0.128,False,1.0016000000000003,5.555306550510993,Danny Granger,2010,"('Danny Granger', 2010)",
